id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
3985,6799.76,2025-02-20 05:55:55.039200,Tóquio,Tablet,PIX,0.27,0
3986,10659.87,2025-01-31 12:35:51.100238,Londres,Mobile,PIX,0.42,0
3987,400.88,2025-06-16 01:48:46.667464,São Paulo,Mobile,Cartão Crédito,0.03,0
3988,2391.77,2025-03-09 01:40:40.145195,São Paulo,Mobile,Cartão Crédito,0.17,0
3989,1646.66,2025-03-18 03:39:50.527128,Rio de Janeiro,Mobile,Cartão Débito,0.15,0
3990,8182.12,2025-06-14 05:37:35.154987,Londres,Mobile,Boleto,0.41,0
3991,348.88,2025-04-04 19:34:34.206071,São Paulo,Desktop,Cartão Débito,0.15,0
3992,948.59,2025-06-02 08:43:20.069335,Tóquio,Mobile,Cartão Débito,0.35,0
3993,5584.87,2025-04-06 15:12:51.515589,Nova York,Mobile,Boleto,0.28,0
3994,210.62,2025-06-10 14:16:20.933190,Londres,Desktop,Cartão Crédito,0.5,1
3995,2713.31,2025-03-21 14:00:16.216804,Rio de Janeiro,Mobile,Cartão Crédito,0.12,0
3996,2334.35,2025-03-14 10:09:39.345743,Londres,Desktop,Cartão Débito,0.35,0
3997,1628.27,2025-03-21 10:40:19.211146,Curitiba,Mobile,Cartão Débito,0.18,0
3998,2007.28,2025-04-17 00:40:56.395892,Curitiba,Tablet,Boleto,0.07,0
3999,3019.58,2025-05-17 04:20:08.099346,São Paulo,Mobile,PIX,0.07,0
4000,703.93,2025-02-01 15:31:23.914532,Curitiba,Mobile,PIX,0.07,0
4001,3394.49,2025-06-03 21:31:51.764873,Rio de Janeiro,Desktop,Cartão Crédito,0.27,0
4002,6547.9,2025-05-07 12:57:15.166356,São Paulo,Desktop,PIX,0.16,0
4003,5711.15,2025-04-25 01:25:46.995310,Rio de Janeiro,Mobile,Cartão Crédito,0.1,0
4004,668.47,2025-03-07 14:24:47.832275,Tóquio,Tablet,Cartão Crédito,0.21,0
4005,646.55,2025-02-28 21:54:41.187986,Rio de Janeiro,Mobile,Cartão Crédito,0.17,0
4006,1248.85,2025-04-03 21:29:07.839369,Curitiba,Tablet,Boleto,0.07,0
4007,1791.87,2025-03-28 09:38:12.129240,Tóquio,Mobile,Cartão Débito,0.26,0
4008,2100.07,2025-05-19 12:28:26.704215,Curitiba,Mobile,PIX,0.12,0
4009,4553.95,2025-05-12 08:41:24.592043,Rio de Janeiro,Mobile,Boleto,0.16,0
4010,233.4,2025-02-11 21:01:28.875843,Curitiba,Mobile,PIX,0.16,0
4011,141.15,2025-01-11 16:55:44.473465,Curitiba,Mobile,Boleto,0.07,0
4012,11358.182134768673,2025-04-21 16:47:44.255910,Curitiba,Mobile,PIX,0.36,0
4013,4778.25,2025-04-11 03:32:22.370737,Londres,Mobile,PIX,0.31,0
4014,859.88,2025-02-19 15:09:37.185083,Tóquio,Mobile,Cartão Débito,0.22,0
4015,4103.36,2025-03-09 17:04:58.649301,Tóquio,Mobile,PIX,0.38,0
4016,1203.49,2025-02-25 14:26:55.228391,Tóquio,Desktop,Boleto,0.41,0
4017,8689.25,2025-05-11 09:27:04.639870,Rio de Janeiro,Mobile,PIX,0.3,0
4018,9041.55,2025-01-24 12:53:10.039958,Nova York,Desktop,Cartão Débito,0.67,1
4019,1411.23,2025-05-30 05:44:47.871814,Rio de Janeiro,Tablet,PIX,0.12,0
4020,1045.43,2025-03-08 06:54:40.046736,Tóquio,Desktop,Boleto,0.31,0
4021,2119.38,2025-05-06 02:21:34.347541,São Paulo,Tablet,PIX,0.18,0
4022,1100.55,2025-03-07 00:46:28.338088,Curitiba,Mobile,Cartão Débito,0.06,0
4023,4463.65,2025-02-16 01:09:27.549458,Curitiba,Mobile,Cartão Débito,0.12,0
4024,6996.29,2025-01-02 14:16:15.084250,Nova York,Mobile,Cartão Débito,0.27,0
4025,4472.31,2025-02-28 00:38:18.171631,São Paulo,Mobile,Cartão Débito,0.08,0
4026,6957.06,2025-03-14 20:36:23.394945,Londres,Desktop,Cartão Crédito,0.46,0
4027,2023.3,2025-01-20 19:50:18.130093,Rio de Janeiro,Mobile,Cartão Débito,0.09,0
4028,679.91,2025-03-30 04:10:31.986552,Londres,Mobile,PIX,0.33,0
4029,5356.89,2025-04-16 03:21:21.970168,São Paulo,Desktop,PIX,0.29,0
4030,1788.12,2025-01-05 02:17:35.097766,Nova York,Mobile,PIX,0.27,0
4031,4450.08,2025-05-16 23:54:13.280145,São Paulo,Mobile,PIX,0.13,0
4032,1262.37,2025-02-11 04:36:36.632797,Nova York,Mobile,Cartão Crédito,0.36,0
4033,338.88,2025-02-01 19:06:17.710205,Londres,Tablet,Cartão Crédito,0.34,0
4034,19615.27,2025-02-26 10:46:52.738784,Londres,Desktop,Cartão Crédito,0.63,1
4035,679.37,2025-05-08 10:37:11.743512,São Paulo,Mobile,PIX,0.08,0
4036,17834.25,2025-01-18 08:44:53.909840,São Paulo,Mobile,Boleto,0.3,0
4037,15138.03,2025-04-07 00:44:49.382278,Curitiba,Mobile,Boleto,0.29,0
4038,6315.99,2025-01-10 02:58:30.781840,Nova York,Mobile,PIX,0.29,0
4039,4308.46,2025-05-07 06:14:47.068948,Curitiba,Desktop,Cartão Débito,0.26,0
4040,3449.17,2025-05-04 00:08:56.492523,Rio de Janeiro,Mobile,Cartão Débito,0.04,0
4041,8042.69,2025-02-16 11:05:22.374975,Rio de Janeiro,Mobile,PIX,0.37,0
4042,1366.8,2025-02-08 11:14:23.739608,São Paulo,Tablet,Cartão Débito,0.16,0
4043,2522.05,2025-03-18 11:29:18.399384,Londres,Desktop,Cartão Débito,0.37,0
4044,3863.92,2025-05-20 22:44:32.439387,Rio de Janeiro,Desktop,Boleto,0.12,0
4045,2118.61,2025-03-11 00:17:19.353256,Rio de Janeiro,Mobile,PIX,0.15,0
4046,2230.88,2025-02-15 14:24:32.406647,Curitiba,Mobile,Cartão Crédito,0.16,0
4047,1603.61,2025-01-25 19:34:46.346821,Curitiba,Mobile,Boleto,0.2,0
4048,3322.58,2025-05-29 18:59:32.548636,Rio de Janeiro,Desktop,PIX,0.16,0
4049,7603.83,2025-04-24 18:08:59.133802,São Paulo,Mobile,PIX,0.05,0
4050,900.22,2025-02-15 19:51:30.112364,Curitiba,Desktop,Boleto,0.29,0
4051,10898.73,2025-03-03 16:10:32.864572,Rio de Janeiro,Tablet,Cartão Débito,0.24,0
4052,4672.98,2025-05-18 05:39:45.635833,Londres,Mobile,Cartão Débito,0.36,0
4053,6932.6,2025-05-26 23:12:54.603050,Curitiba,Mobile,Boleto,0.04,0
4054,3249.44,2025-03-09 17:03:50.955287,Rio de Janeiro,Desktop,PIX,0.26,0
4055,6047.73,2025-01-07 16:59:32.038689,Nova York,Tablet,Cartão Crédito,0.25,0
4056,65.33,2025-02-08 23:55:55.001265,Curitiba,Desktop,PIX,0.24,0
4057,6823.36,2025-03-17 16:07:24.200233,Nova York,Mobile,Cartão Crédito,0.33,0
4058,163.87,2025-01-21 15:11:28.582365,Curitiba,Mobile,Cartão Crédito,0.19,0
4059,8825.95,2025-03-31 18:23:44.094090,Curitiba,Desktop,PIX,0.29,0
4060,19294.67,2025-03-11 05:19:02.310936,Tóquio,Desktop,PIX,0.58,1
4061,1392.94,2025-04-22 14:02:53.541678,Tóquio,Mobile,PIX,0.22,0
4062,944.5,2025-03-12 17:04:06.167002,Nova York,Mobile,Cartão Crédito,0.38,0
4063,5798.87,2025-01-01 13:22:26.354661,São Paulo,Desktop,Cartão Débito,0.24,0
4064,6969.920762182193,2025-02-14 06:52:19.933453,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
4065,64252.64916072421,2025-01-11 03:31:08.135293,São Paulo,Desktop,Cartão Crédito,0.52,1
4066,434.1,2025-03-20 00:39:37.708203,São Paulo,Mobile,Cartão Crédito,0.1,0
4067,538.49,2025-04-15 17:48:50.211534,Tóquio,Desktop,Boleto,0.38,0
4068,15481.9,2025-04-13 03:23:19.759768,Rio de Janeiro,Desktop,Cartão Débito,0.37,0
4069,4481.46,2025-03-24 13:09:22.755160,Tóquio,Mobile,Cartão Crédito,0.37,0
4070,7506.32,2025-02-15 02:24:23.791826,Tóquio,Desktop,Cartão Crédito,0.34,0
4071,1568.2,2025-05-19 10:31:03.997754,Tóquio,Desktop,Boleto,0.44,0
4072,4514.02,2025-05-29 09:35:36.811645,Londres,Tablet,Cartão Crédito,0.38,0
4073,3607.99,2025-02-14 13:10:38.741261,São Paulo,Mobile,Cartão Débito,0.2,0
4074,3696.79,2025-04-26 19:15:43.174106,São Paulo,Desktop,Cartão Crédito,0.26,0
4075,4589.52,2025-01-31 14:28:41.395948,São Paulo,Desktop,Cartão Débito,0.17,0
4076,3426.05,2025-05-16 23:27:23.224549,Londres,Mobile,Cartão Débito,0.33,0
4077,2241.9,2025-06-17 18:29:02.267896,Curitiba,Desktop,PIX,0.14,0
4078,1291.43,2025-03-30 01:10:55.628321,Nova York,Mobile,Boleto,0.23,0
4079,5854.11,2025-05-06 03:51:43.088200,Nova York,Mobile,Boleto,0.35,0
4080,11085.253226915607,2025-01-02 06:16:16.197525,Londres,Mobile,Boleto,0.56,1
4081,4715.23,2025-05-19 14:52:25.296895,São Paulo,Mobile,PIX,0.03,0
4082,5691.663230931886,2025-04-24 01:07:53.801623,Nova York,Tablet,PIX,0.24,0
4083,3926.84,2025-01-19 16:20:32.666213,Londres,Desktop,Cartão Débito,0.43,0
4084,5498.7,2025-03-03 10:40:03.266904,Tóquio,Mobile,Boleto,0.26,0
4085,987.26,2025-05-06 06:17:34.143032,Rio de Janeiro,Desktop,PIX,0.23,0
4086,247.26,2025-03-16 11:16:09.278959,Nova York,Mobile,PIX,0.24,0
4087,561.53,2025-04-08 03:23:00.168224,Rio de Janeiro,Mobile,PIX,0.03,0
4088,3725.59,2025-03-17 01:43:23.541528,São Paulo,Mobile,Cartão Débito,0.12,0
4089,7573.74,2025-03-30 19:32:39.522535,Nova York,Mobile,Cartão Crédito,0.4,0
4090,184.16,2025-05-25 10:52:04.169129,Londres,Mobile,PIX,0.34,0
4091,5299.31,2025-06-17 10:08:02.759348,Curitiba,Desktop,PIX,0.28,0
4092,1670.06,2025-05-03 20:50:43.421175,Nova York,Mobile,PIX,0.26,0
4093,2604.4,2025-03-09 19:42:32.719276,Nova York,Mobile,Boleto,0.39,0
4094,10572.4,2025-04-07 15:18:52.832821,Nova York,Mobile,Boleto,0.47,1
4095,1613.7,2025-02-13 17:08:26.421265,Nova York,Mobile,PIX,0.38,0
4096,2504.47,2025-02-01 23:34:02.119257,Londres,Tablet,Cartão Débito,0.3,0
4097,55.11,2025-01-18 10:15:57.329749,Londres,Mobile,Cartão Crédito,0.25,0
4098,340.48,2025-04-26 18:37:02.380686,Curitiba,Desktop,Boleto,0.15,0
4099,1196.81,2025-02-22 13:29:37.233786,Londres,Mobile,Cartão Crédito,0.32,0
4100,112.99,2025-04-24 15:00:52.362477,Londres,Desktop,PIX,0.32,0
4101,3991.91,2025-06-17 20:11:50.735688,São Paulo,Mobile,Boleto,0.2,0
4102,2223.28,2025-01-27 07:48:26.733114,São Paulo,Tablet,Cartão Crédito,0.06,0
4103,3177.58,2025-02-16 17:29:27.303020,Rio de Janeiro,Mobile,PIX,0.08,0
4104,767.78,2025-04-24 05:20:13.687848,Curitiba,Mobile,Boleto,0.05,0
4105,1403.52,2025-05-23 08:04:17.784059,São Paulo,Tablet,PIX,0.01,0
4106,4360.49,2025-06-06 23:28:37.129166,Curitiba,Desktop,Boleto,0.26,0
4107,13444.38,2025-06-05 02:56:07.649643,Curitiba,Mobile,Cartão Crédito,0.32,0
4108,206.93,2025-05-02 19:40:44.409072,Nova York,Tablet,Cartão Crédito,0.36,0
4109,8843.1,2025-03-25 05:47:54.290578,Tóquio,Desktop,Boleto,0.49,1
4110,3440.41,2025-05-17 18:41:05.984990,Tóquio,Mobile,Cartão Débito,0.4,0
4111,3319.71,2025-05-03 02:46:46.240212,Tóquio,Mobile,PIX,0.28,0
4112,2774.82,2025-04-20 17:34:36.876137,Curitiba,Mobile,Cartão Crédito,0.19,0
4113,287.68,2025-05-26 13:40:25.738645,Nova York,Mobile,Cartão Débito,0.22,0
4114,376.7,2025-04-14 16:07:04.287357,Rio de Janeiro,Desktop,Boleto,0.25,0
4115,3674.29,2025-05-19 19:11:33.964509,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
4116,1667.88,2025-01-13 20:08:17.220985,Tóquio,Mobile,Cartão Crédito,0.28,0
4117,9968.6,2025-05-05 07:47:57.195612,Rio de Janeiro,Desktop,PIX,0.3,0
4118,2087.48,2025-01-26 14:16:26.281565,Nova York,Mobile,Cartão Débito,0.33,0
4119,618.58,2025-06-04 18:42:12.055368,Tóquio,Tablet,PIX,0.21,0
4120,5017.12,2025-03-08 13:20:08.183745,Nova York,Tablet,Boleto,0.32,0
4121,1388.9,2025-04-22 02:03:58.132935,Rio de Janeiro,Tablet,Cartão Crédito,0.13,0
4122,2981.72,2025-05-06 09:03:36.729974,Tóquio,Desktop,Cartão Débito,0.46,0
4123,4787.1,2025-05-01 13:31:22.891673,Nova York,Mobile,PIX,0.42,0
4124,9220.92,2025-04-30 16:21:15.083938,Londres,Mobile,Cartão Débito,0.44,0
4125,6284.55,2025-06-09 02:34:56.515653,Londres,Mobile,Boleto,0.29,0
4126,4512.51,2025-04-25 17:11:41.020152,Nova York,Mobile,Cartão Crédito,0.29,0
4127,4553.15,2025-05-18 06:22:53.049149,Nova York,Desktop,Cartão Débito,0.46,0
4128,11669.51,2025-02-21 03:01:55.752295,São Paulo,Mobile,Boleto,0.38,0
4129,1402.91,2025-06-16 05:58:13.333256,São Paulo,Tablet,Boleto,0.2,0
4130,4.45,2025-02-07 06:05:26.631895,Curitiba,Tablet,Cartão Crédito,0.19,0
4131,1269.57,2025-05-31 08:54:18.270801,Tóquio,Mobile,PIX,0.38,0
4132,983.05,2025-01-31 21:39:13.080722,Curitiba,Mobile,Cartão Crédito,0.2,0
4133,4336.88,2025-04-03 18:06:33.459307,Curitiba,Mobile,Cartão Crédito,0.09,0
4134,4017.34,2025-06-15 16:13:53.321349,Rio de Janeiro,Desktop,Cartão Débito,0.3,0
4135,3600.31,2025-05-16 09:06:28.611719,Londres,Desktop,Cartão Débito,0.47,1
4136,65.51,2025-04-04 20:05:32.627677,Rio de Janeiro,Mobile,PIX,0.03,0
4137,5219.27,2025-02-23 16:02:27.819558,Tóquio,Mobile,Boleto,0.23,0
4138,1563.47,2025-06-01 14:55:04.911971,Nova York,Mobile,Cartão Débito,0.25,0
4139,4375.17,2025-01-04 19:57:12.201029,São Paulo,Tablet,PIX,0.17,0
4140,3252.94,2025-01-26 15:17:15.856298,Tóquio,Mobile,Cartão Crédito,0.34,0
4141,1678.65,2025-06-08 07:01:13.292905,Nova York,Mobile,Boleto,0.25,0
4142,578.14,2025-02-21 17:33:15.354608,Tóquio,Desktop,Cartão Crédito,0.45,0
4143,396.71,2025-01-20 11:16:41.246354,Nova York,Desktop,Boleto,0.33,0
4144,7123.71,2025-02-19 05:01:30.882406,São Paulo,Desktop,Cartão Débito,0.29,0
4145,10023.58,2025-05-25 05:37:11.595389,Nova York,Mobile,Cartão Crédito,0.55,1
4146,4196.87,2025-04-04 12:33:09.227288,Curitiba,Desktop,Cartão Crédito,0.31,0
4147,436.73,2025-05-23 09:12:22.350500,Tóquio,Mobile,Boleto,0.23,0
4148,2056.84,2025-02-24 23:17:10.132526,São Paulo,Mobile,PIX,0.19,0
4149,5221.65,2025-01-22 11:57:51.852382,Nova York,Mobile,Boleto,0.29,0
4150,6053.26,2025-01-13 20:13:38.624171,Curitiba,Mobile,Cartão Débito,0.11,0
4151,503.24,2025-05-28 01:18:44.653543,Curitiba,Mobile,PIX,0.1,0
4152,0.12,2025-01-17 14:29:52.610060,Londres,Tablet,Cartão Crédito,0.33,0
4153,4981.08,2025-05-05 21:19:10.632606,Curitiba,Mobile,Cartão Crédito,0.22,0
4154,1763.93,2025-04-08 02:09:38.628024,Rio de Janeiro,Tablet,Cartão Crédito,0.13,0
4155,1174.7,2025-03-10 03:13:35.701970,São Paulo,Mobile,Cartão Débito,0.19,0
4156,51.93,2025-05-15 05:01:16.653252,São Paulo,Mobile,Cartão Crédito,0.05,0
4157,3108.72,2025-04-29 00:45:51.227486,São Paulo,Desktop,Cartão Crédito,0.19,0
4158,7619.28,2025-05-28 15:59:48.113379,Nova York,Desktop,PIX,0.43,0
4159,12645.41,2025-05-21 11:05:09.084049,Tóquio,Mobile,Cartão Débito,0.46,0
4160,3336.49,2025-05-10 22:19:37.146360,Nova York,Desktop,Cartão Crédito,0.51,1
4161,2889.99,2025-05-17 00:17:34.070439,Rio de Janeiro,Mobile,PIX,0.16,0
4162,355.57,2025-01-10 15:07:36.342665,Tóquio,Tablet,Cartão Crédito,0.3,0
4163,3184.02,2025-01-19 20:41:01.054430,Curitiba,Mobile,PIX,0.16,0
4164,1912.01,2025-03-01 15:52:15.280909,Nova York,Desktop,Cartão Crédito,0.4,0
4165,3737.16,2025-04-10 10:25:26.215728,Tóquio,Mobile,Cartão Débito,0.22,0
4166,1968.84,2025-02-28 06:19:53.916105,Curitiba,Desktop,Boleto,0.22,0
4167,1099.32,2025-06-08 09:38:42.291474,Tóquio,Desktop,Cartão Débito,0.43,0
4168,399.13,2025-03-11 18:22:28.702972,Curitiba,Mobile,PIX,0.2,0
4169,1512.87,2025-04-17 15:43:12.087188,Tóquio,Tablet,Cartão Crédito,0.21,0
4170,406.56,2025-04-30 06:46:03.733724,Nova York,Mobile,Cartão Débito,0.3,0
4171,778.7,2025-01-25 03:57:22.456446,Nova York,Mobile,Cartão Crédito,0.22,0
4172,17476.02,2025-01-09 12:39:58.317187,Rio de Janeiro,Desktop,Cartão Débito,0.35,0
4173,2348.69,2025-04-17 00:27:14.477645,Londres,Mobile,PIX,0.33,0
4174,3036.05,2025-05-30 01:45:50.824645,São Paulo,Mobile,Boleto,0.06,0
4175,8273.8,2025-05-19 08:09:21.389340,Nova York,Mobile,Cartão Débito,0.53,1
4176,21676.43,2025-04-08 08:18:57.032548,Nova York,Desktop,Cartão Crédito,0.64,1
4177,3495.94,2025-01-04 23:54:36.301856,Curitiba,Mobile,Cartão Crédito,0.06,0
4178,6695.35,2025-05-20 15:31:24.641716,Londres,Mobile,Cartão Crédito,0.32,0
4179,1583.69,2025-06-11 23:59:40.545008,Nova York,Desktop,PIX,0.31,0
4180,1459.66,2025-05-18 06:42:30.389666,Tóquio,Desktop,PIX,0.48,1
4181,2061.37,2025-04-24 16:28:19.102906,Londres,Tablet,Boleto,0.21,0
4182,4465.16,2025-05-01 09:50:00.939998,São Paulo,Desktop,Cartão Crédito,0.12,0
4183,4585.23,2025-02-08 17:30:14.138625,Tóquio,Desktop,Boleto,0.44,0
4184,1514.74,2025-06-02 00:07:19.440129,Curitiba,Mobile,Cartão Crédito,0.2,0
4185,571.83,2025-05-09 00:58:26.390042,Rio de Janeiro,Mobile,Cartão Débito,0.17,0
4186,4003.0,2025-02-03 06:30:22.707212,Tóquio,Desktop,Cartão Débito,0.37,0
4187,549.36,2025-02-10 09:08:09.645506,São Paulo,Tablet,Cartão Débito,0.04,0
4188,3455.67,2025-03-26 22:28:04.283335,Tóquio,Desktop,Cartão Crédito,0.44,0
4189,4729.13,2025-02-04 04:53:43.601654,Londres,Mobile,Cartão Débito,0.38,0
4190,4824.05,2025-01-27 14:41:53.749398,Londres,Mobile,Cartão Crédito,0.29,0
4191,5601.12,2025-05-11 12:11:41.051544,São Paulo,Desktop,Boleto,0.21,0
4192,8249.85,2025-02-06 15:38:44.093091,Londres,Desktop,PIX,0.5,1
4193,2772.26,2025-06-08 14:36:39.692166,Tóquio,Desktop,Cartão Débito,0.34,0
4194,5241.03,2025-04-09 11:36:33.867561,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
4195,3861.64,2025-03-07 02:10:26.189188,Tóquio,Mobile,Cartão Crédito,0.24,0
4196,826.33,2025-06-04 23:44:53.055475,Rio de Janeiro,Tablet,Boleto,0.04,0
4197,104.1,2025-06-09 03:02:31.544600,Londres,Desktop,Boleto,0.35,0
4198,1339.33,2025-04-28 01:57:42.492442,Tóquio,Mobile,PIX,0.29,0
4199,2341.0,2025-05-27 18:55:54.964103,Londres,Mobile,Boleto,0.22,0
4200,3839.99,2025-03-01 03:09:02.080959,Rio de Janeiro,Tablet,PIX,0.11,0
4201,7587.4,2025-05-23 18:49:06.771161,Londres,Desktop,PIX,0.51,1
4202,873.85,2025-03-01 02:00:59.805926,Nova York,Mobile,Boleto,0.21,0
4203,536.64,2025-01-15 19:59:47.007118,Curitiba,Mobile,PIX,0.13,0
4204,13239.58,2025-03-18 08:47:23.694212,Tóquio,Mobile,Cartão Débito,0.57,1
4205,3150.4256821080007,2025-04-07 17:20:31.510582,Nova York,Mobile,PIX,0.27,0
4206,2604.12,2025-05-29 20:09:48.708196,Londres,Desktop,Cartão Crédito,0.34,0
4207,3523.34,2025-05-20 02:26:19.112526,Londres,Mobile,Cartão Crédito,0.22,0
4208,3118.08,2025-02-27 18:24:45.687000,Curitiba,Desktop,Cartão Crédito,0.24,0
4209,359.84,2025-05-17 10:22:25.162515,Londres,Desktop,Boleto,0.41,0
4210,234.87,2025-06-03 00:38:00.014739,Curitiba,Mobile,Cartão Crédito,0.05,0
4211,445.89,2025-04-08 07:16:04.869396,Tóquio,Mobile,Boleto,0.37,0
4212,3523.58,2025-03-27 14:01:12.637502,Rio de Janeiro,Mobile,Cartão Crédito,0.16,0
4213,3144.08,2025-04-03 07:02:48.936105,Curitiba,Mobile,PIX,0.07,0
4214,1064.94,2025-03-17 08:51:18.565900,Curitiba,Mobile,Boleto,0.15,0
4215,4061.95,2025-05-29 18:44:58.077893,Nova York,Desktop,Cartão Crédito,0.36,0
4216,6860.69,2025-06-11 21:13:20.601512,Londres,Desktop,PIX,0.46,0
4217,169.87,2025-02-20 17:52:14.682923,Tóquio,Desktop,Boleto,0.32,0
4218,2757.66,2025-02-24 01:00:16.561323,Rio de Janeiro,Desktop,PIX,0.25,0
4219,31584.56048248021,2025-03-25 21:39:18.489518,São Paulo,Desktop,PIX,0.42,0
4220,1163.08,2025-01-29 18:15:15.830429,Curitiba,Desktop,PIX,0.22,0
4221,1471.35,2025-01-29 01:58:52.611794,São Paulo,Mobile,Boleto,0.04,0
4222,3803.92,2025-05-04 18:37:06.676792,Londres,Tablet,Boleto,0.36,0
4223,9128.59,2025-06-09 19:21:29.224591,Curitiba,Mobile,Cartão Débito,0.2,0
4224,6641.33,2025-04-12 04:31:36.302857,São Paulo,Mobile,Cartão Débito,0.06,0
4225,3499.93,2025-01-08 08:20:55.220151,Nova York,Mobile,Cartão Débito,0.25,0
4226,5240.62,2025-05-03 12:57:52.239264,São Paulo,Tablet,Cartão Débito,0.03,0
4227,1815.4,2025-06-09 12:22:25.927456,Nova York,Tablet,Boleto,0.36,0
4228,4097.35,2025-01-26 07:41:03.536400,Rio de Janeiro,Desktop,Cartão Débito,0.31,0
4229,2510.8,2025-06-07 02:19:59.714509,Londres,Desktop,Cartão Crédito,0.47,1
4230,842.57,2025-01-04 05:36:45.223236,Tóquio,Mobile,Cartão Débito,0.38,0
4231,4839.14,2025-01-08 02:40:57.029610,São Paulo,Tablet,Cartão Crédito,0.02,0
4232,3251.91,2025-04-09 09:09:11.727977,Curitiba,Desktop,Cartão Crédito,0.14,0
4233,1776.54,2025-03-02 17:30:57.532255,Londres,Tablet,PIX,0.32,0
4234,9691.75,2025-02-01 08:43:41.159492,São Paulo,Mobile,PIX,0.38,0
4235,84.63,2025-03-05 15:59:33.136146,Curitiba,Mobile,PIX,0.13,0
4236,1517.86,2025-05-15 14:35:13.137416,Curitiba,Desktop,Cartão Débito,0.18,0
4237,234.25,2025-03-25 19:57:11.975657,Tóquio,Mobile,Boleto,0.23,0
4238,5818.76,2025-05-15 06:39:51.188086,Tóquio,Tablet,Cartão Crédito,0.25,0
4239,4844.09,2025-02-20 07:46:23.002970,Curitiba,Mobile,Boleto,0.09,0
4240,1609.99,2025-02-26 14:07:53.360227,Tóquio,Tablet,Boleto,0.35,0
4241,4503.89,2025-04-21 10:44:46.611488,Curitiba,Mobile,Cartão Débito,0.02,0
4242,2016.31,2025-01-09 12:08:39.461569,São Paulo,Desktop,Boleto,0.28,0
4243,5646.51,2025-03-21 07:38:17.977970,Rio de Janeiro,Mobile,Boleto,0.21,0
4244,2421.89,2025-05-26 16:03:28.769304,Tóquio,Desktop,PIX,0.49,1
4245,2126.02,2025-02-20 03:57:19.762686,Nova York,Mobile,PIX,0.39,0
4246,10916.89,2025-02-02 19:55:04.681180,Nova York,Tablet,Cartão Crédito,0.39,0
4247,1155.42,2025-05-01 17:27:53.950069,Nova York,Desktop,Cartão Crédito,0.5,1
4248,513.37,2025-04-15 12:18:28.170164,Rio de Janeiro,Mobile,PIX,0.08,0
4249,3513.51,2025-04-18 01:18:58.461827,Curitiba,Tablet,Cartão Débito,0.19,0
4250,13936.81,2025-03-28 01:41:25.337917,Curitiba,Mobile,Cartão Débito,0.24,0
4251,1898.23,2025-06-17 15:20:10.243319,Londres,Mobile,Cartão Crédito,0.3,0
4252,256.18,2025-04-22 10:28:37.207745,Nova York,Mobile,PIX,0.21,0
4253,1657.85,2025-04-06 10:42:57.075726,Nova York,Desktop,Cartão Débito,0.31,0
4254,2820.33,2025-01-19 03:53:12.314906,Curitiba,Mobile,Boleto,0.2,0
4255,706.58,2025-01-26 18:46:58.609834,Nova York,Mobile,Cartão Crédito,0.36,0
4256,4292.97,2025-03-09 07:55:00.158071,Curitiba,Tablet,Cartão Crédito,0.12,0
4257,24386.21,2025-01-18 18:07:58.268240,Curitiba,Desktop,Boleto,0.45,0
4258,2404.02,2025-05-09 11:17:19.420734,Tóquio,Mobile,Boleto,0.36,0
4259,1752.34,2025-05-01 16:11:51.923912,Curitiba,Desktop,Cartão Crédito,0.18,0
4260,2048.0,2025-04-19 03:00:10.382957,São Paulo,Tablet,Boleto,0.16,0
4261,489.33,2025-05-16 14:54:55.994038,São Paulo,Mobile,Cartão Débito,0.1,0
4262,8591.69,2025-01-13 10:34:10.121367,São Paulo,Desktop,Cartão Crédito,0.41,0
4263,2143.38,2025-02-13 21:14:02.717596,São Paulo,Mobile,Cartão Débito,0.2,0
4264,1959.35,2025-02-18 21:55:00.748578,Rio de Janeiro,Desktop,Cartão Crédito,0.2,0
4265,4311.6,2025-05-21 21:51:51.418541,Londres,Mobile,Cartão Débito,0.3,0
4266,2333.82,2025-02-05 06:07:07.617948,Londres,Desktop,PIX,0.49,1
4267,4179.15,2025-04-07 00:06:32.348285,Curitiba,Mobile,Cartão Débito,0.2,0
4268,253.66,2025-01-03 03:43:40.677716,Nova York,Desktop,Boleto,0.5,1
4269,6722.09,2025-01-18 10:59:16.903635,São Paulo,Mobile,PIX,0.14,0
4270,11287.38,2025-02-11 12:54:54.864332,Londres,Mobile,Cartão Crédito,0.46,0
4271,4185.2,2025-02-22 06:24:00.837726,Londres,Mobile,Cartão Débito,0.26,0
4272,102051.62060523026,2025-04-19 07:41:36.116083,São Paulo,Desktop,Cartão Crédito,0.65,1
4273,656.82,2025-02-08 16:05:35.904732,Rio de Janeiro,Mobile,PIX,0.15,0
4274,2595.88,2025-03-27 23:47:42.813341,Rio de Janeiro,Mobile,Boleto,0.06,0
4275,3683.27,2025-02-05 08:55:32.891391,Londres,Mobile,Boleto,0.34,0
4276,3486.58,2025-03-30 21:24:27.106910,Rio de Janeiro,Desktop,Boleto,0.3,0
4277,2053.06,2025-05-13 05:21:54.846241,Tóquio,Mobile,Cartão Crédito,0.4,0
